timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:11:39.967204,1786457499.9672623,TUN,34.7398,10.7603,3450,661.0,2.9,20.7,24.0,5537,A,Ascent,False,-0.4854606758834942,0.9709213517669883
2026-08-11T15:11:41.008064,1786457501.0080953,TUN,34.7398,10.7603,3600,648.6,1.2,23.5,24.1,5575,A,Ascent,False,-0.4929485502583125,0.985897100516625
2026-08-11T15:11:42.049479,1786457502.0495086,TUN,34.7398,10.7603,3750,636.1,1.0,25.0,23.9,5611,A,Ascent,False,-0.48091308875691935,0.9618261775138387
2026-08-11T15:11:43.096476,1786457503.096507,TUN,34.7398,10.7603,3900,624.2,-0.2,34.4,24.2,5727,A,Ascent,False,-0.4969462856911239,0.9938925713822478
2026-08-11T15:11:44.139464,1786457504.139495,TUN,34.7397,10.7603,4050,611.6,-1.7,47.3,23.5,5857,A,Ascent,False,-0.5244799521570537,1.0
2026-08-11T15:11:45.191429,1786457505.1914546,TUN,34.7397,10.7603,4200,600.2,-2.0,29.1,23.7,5710,A,Ascent,False,-0.4843428506980468,0.9686857013960936
2026-08-11T15:11:46.226610,1786457506.226654,TUN,34.7397,10.7603,4350,587.8,-3.6,34.0,23.2,5764,A,Ascent,False,-0.506590501719992,1.0
2026-08-11T15:11:47.271483,1786457507.271532,TUN,34.7397,10.7603,4500,578.0,-3.8,41.0,23.2,5884,A,Ascent,False,-0.4886460790657809,0.9772921581315618
2026-08-11T15:11:48.314454,1786457508.3144853,TUN,34.7397,10.7604,4650,565.4,-4.9,47.8,23.5,5969,A,Ascent,False,-0.49665256742096797,0.9933051348419359
2026-08-11T15:11:49.360554,1786457509.3605857,TUN,34.7397,10.7604,4800,554.0,-5.8,25.3,23.1,5767,A,Ascent,False,-0.4913219958940156,0.9826439917880312
2026-08-11T15:11:50.403423,1786457510.4034507,TUN,34.7397,10.7604,4950,544.1,-7.1,27.5,24.0,5836,A,Ascent,False,-0.5023692186863353,1.0
2026-08-11T15:11:51.432415,1786457511.4324417,TUN,34.7397,10.7604,5100,533.5,-8.1,16.5,23.3,5753,A,Ascent,False,-0.48170628314745584,0.9634125662949117
2026-08-11T15:11:52.460484,1786457512.4605184,TUN,34.7397,10.7604,5250,522.8,-9.4,8.3,23.0,5698,A,Ascent,False,-0.5040727202957066,1.0
2026-08-11T15:11:53.497031,1786457513.497062,TUN,34.7397,10.7604,5400,511.3,-10.3,12.5,23.3,5769,A,Ascent,False,-0.4792182187772666,0.9584364375545332
2026-08-11T15:11:54.542421,1786457514.5424771,TUN,34.7396,10.7604,5550,502.4,-11.6,7.0,23.6,5764,A,Ascent,False,-0.4858503299583627,0.9717006599167254
2026-08-11T15:11:55.587506,1786457515.587536,TUN,34.7396,10.7604,5700,492.5,-12.3,22.8,22.8,5958,A,Ascent,False,-0.4694508623584713,0.9389017247169426
2026-08-11T15:11:56.655498,1786457516.6555266,TUN,34.7396,10.7605,5850,481.3,-12.9,15.0,23.6,5921,A,Ascent,False,-0.48896681917847223,0.9779336383569445
2026-08-11T15:11:57.687549,1786457517.6875803,TUN,34.7396,10.7605,6000,471.1,-14.0,25.5,23.7,6064,A,Ascent,False,-0.45727972006317047,0.9145594401263409
2026-08-11T15:11:58.725456,1786457518.7254884,TUN,34.7396,10.7605,6150,462.5,-14.5,6.9,23.5,5935,A,Ascent,False,-0.47393932643140835,0.9478786528628167
2026-08-11T15:11:59.767561,1786457519.7675927,TUN,34.7396,10.7605,6300,453.5,-15.5,9.5,23.5,6011,A,Ascent,False,-0.4533017491488464,0.9066034982976928
2026-08-11T15:12:00.809964,1786457520.8099825,TUN,34.7396,10.7605,6450,443.5,-17.4,22.1,23.5,6168,A,Ascent,False,-0.5134200274331271,1.0
2026-08-11T15:12:01.836965,1786457521.8369849,TUN,34.7396,10.7605,6600,434.9,-18.4,6.1,23.4,6061,A,Ascent,False,-0.48886168398869256,0.9777233679773851
2026-08-11T15:12:02.864500,1786457522.8645194,TUN,34.7396,10.7605,6750,425.4,-18.7,20.6,22.6,6250,A,Ascent,False,-0.48349648617924934,0.9669929723584987
2026-08-11T15:12:03.889487,1786457523.8895185,TUN,34.7396,10.7605,6900,415.7,-20.2,22.6,22.7,6309,A,Ascent,False,-0.4739564737178925,0.947912947435785
2026-08-11T15:12:04.932531,1786457524.9325619,TUN,34.7396,10.7605,7050,408.2,-21.2,17.4,22.4,6319,A,Ascent,False,-0.46255653539375613,0.9251130707875123
2026-08-11T15:12:05.979523,1786457525.979554,TUN,34.7395,10.7606,7200,398.6,-21.7,23.6,23.2,6438,A,Ascent,False,-0.47316215567989045,0.9463243113597809
2026-08-11T15:12:07.022580,1786457527.0226116,TUN,34.7395,10.7606,7350,391.0,-23.2,23.4,22.9,6492,A,Ascent,False,-0.4630391926493432,0.9260783852986864
2026-08-11T15:12:08.361578,1786457528.361609,TUN,34.7395,10.7606,7500,382.7,-24.0,7.4,22.4,6386,A,Ascent,False,-0.456867647447083,0.913735294894166
2026-08-11T15:12:09.407075,1786457529.407095,TUN,34.7395,10.7606,7650,375.0,-24.7,24.5,22.5,6624,A,Ascent,False,-0.4461535599731337,0.8923071199462674
2026-08-11T15:12:10.437573,1786457530.4376006,TUN,34.7395,10.7606,7800,365.5,-25.3,16.2,22.4,6589,A,Ascent,False,-0.44208275034934497,0.8841655006986899
2026-08-11T15:12:11.477325,1786457531.4773562,TUN,34.7395,10.7606,7950,359.1,-26.6,11.4,22.7,6617,A,Ascent,False,-0.44649284806561995,0.8929856961312399
2026-08-11T15:12:12.517600,1786457532.5176313,TUN,34.7395,10.7606,8100,351.0,-28.1,16.8,22.4,6722,A,Ascent,False,-0.46139108236194487,0.9227821647238897
2026-08-11T15:12:13.559723,1786457533.559746,TUN,34.7395,10.7606,8250,342.9,-28.5,13.7,22.0,6752,A,Ascent,False,-0.4545484796653333,0.9090969593306666
2026-08-11T15:12:14.586478,1786457534.58651,TUN,34.7395,10.7606,8400,335.3,-29.6,9.4,22.2,6774,A,Ascent,False,-0.45704059530806,0.91408119061612
2026-08-11T15:12:15.613478,1786457535.613509,TUN,34.7395,10.7607,8550,328.8,-30.7,13.8,22.7,6898,A,Ascent,False,-0.46245202850684103,0.9249040570136821
2026-08-11T15:12:16.655403,1786457536.6554253,TUN,34.7394,10.7607,8700,320.9,-31.7,6.9,22.0,6882,A,Ascent,False,-0.4782651036042172,0.9565302072084344
2026-08-11T15:12:17.678419,1786457537.6784399,TUN,34.7394,10.7607,8850,314.2,-32.1,16.0,22.1,7053,A,Ascent,False,-0.4622704021927846,0.9245408043855692
2026-08-11T15:12:18.700436,1786457538.7004552,TUN,34.7394,10.7607,9000,306.5,-33.1,26.3,22.1,7219,A,Ascent,False,-0.43895467413284484,0.8779093482656897
2026-08-11T15:12:19.733406,1786457539.7334313,TUN,34.7394,10.7607,9150,300.4,-34.7,15.7,22.3,7188,A,Ascent,False,-0.4523920641456924,0.9047841282913848
2026-08-11T15:12:20.762398,1786457540.7624173,TUN,34.7394,10.7607,9300,294.1,-35.7,25.8,22.0,7363,A,Ascent,False,-0.46333212276845326,0.9266642455369065
2026-08-11T15:12:21.787432,1786457541.7874508,TUN,34.7394,10.7607,9450,287.2,-36.2,15.8,22.1,7340,A,Ascent,False,-0.46301634584550017,0.9260326916910003
2026-08-11T15:12:22.810511,1786457542.8105433,TUN,34.7394,10.7607,9600,280.2,-37.0,26.6,22.0,7519,A,Ascent,False,-0.45551545572031726,0.9110309114406345
2026-08-11T15:12:23.852012,1786457543.852032,TUN,34.7394,10.7608,9750,274.9,-38.3,20.6,21.9,7543,A,Ascent,False,-0.4445059735159478,0.8890119470318956
2026-08-11T15:12:24.888488,1786457544.8885195,TUN,34.7394,10.7608,9900,267.4,-39.7,22.9,22.4,7632,A,Ascent,False,-0.4596994263172499,0.9193988526344998
2026-08-11T15:12:25.933484,1786457545.9335146,TUN,34.7394,10.7608,10050,261.5,-40.3,28.7,21.5,7766,A,Ascent,False,-0.4685235835566406,0.9370471671132812
2026-08-11T15:12:26.977573,1786457546.9776046,TUN,34.7394,10.7608,10200,257.0,-41.0,12.3,22.3,7708,A,Ascent,False,-0.47508654290376445,0.9501730858075289
2026-08-11T15:12:28.024482,1786457548.0245018,TUN,34.7393,10.7608,10350,250.9,-42.1,17.9,21.7,7835,A,Ascent,False,-0.4495067556315921,0.8990135112631842
2026-08-11T15:12:29.048448,1786457549.048492,TUN,34.7393,10.7608,10500,244.8,-43.7,18.1,22.0,7913,A,Ascent,False,-0.4599409714282843,0.9198819428565685
2026-08-11T15:12:30.091438,1786457550.091465,TUN,34.7393,10.7608,10650,238.7,-43.8,27.6,22.0,8096,A,Ascent,False,-0.44558199582557784,0.8911639916511557
2026-08-11T15:12:31.125401,1786457551.1254232,TUN,34.7393,10.7608,10800,234.0,-45.3,22.0,22.1,8129,A,Ascent,False,-0.45528387858678987,0.9105677571735797
2026-08-11T15:12:32.149950,1786457552.1499727,TUN,34.7393,10.7608,10950,228.8,-45.8,12.1,21.9,8121,A,Ascent,False,-0.4478769447821455,0.895753889564291
2026-08-11T15:12:33.171551,1786457553.1715817,TUN,34.7393,10.7609,11100,223.0,-47.1,13.6,22.0,8217,A,Ascent,False,-0.46153731559121325,0.9230746311824265
2026-08-11T15:12:34.219584,1786457554.2196143,TUN,34.7393,10.7609,11250,217.8,-48.1,19.4,21.5,8358,A,Ascent,False,-0.44191536889688493,0.8838307377937699
2026-08-11T15:12:35.259483,1786457555.259514,TUN,34.7393,10.7609,11400,213.0,-48.8,5.8,22.0,8322,A,Ascent,False,-0.4501162501113354,0.9002325002226708
2026-08-11T15:12:36.300751,1786457556.300783,TUN,34.7393,10.7609,11550,208.2,-50.1,28.2,21.8,8633,A,Ascent,False,-0.47297449163559885,0.9459489832711977
2026-08-11T15:12:37.346570,1786457557.3466008,TUN,34.7393,10.7609,11700,203.0,-51.2,22.6,21.4,8660,A,Ascent,False,-0.4422496720268593,0.8844993440537186
2026-08-11T15:12:38.388848,1786457558.3888793,TUN,34.7392,10.7609,11850,198.5,-52.2,22.5,21.5,8754,A,Ascent,False,-0.44100914060611884,0.8820182812122377
2026-08-11T15:12:39.429515,1786457559.429545,TUN,34.7392,10.7609,12000,192.4,-52.8,5.8,21.1,8666,A,Ascent,False,-0.4608493562064944,0.9216987124129888
2026-08-11T15:12:40.474588,1786457560.4746184,TUN,34.7392,10.7609,12150,188.2,-54.0,28.6,21.8,8997,A,Ascent,False,-0.48644734237207976,0.9728946847441595
2026-08-11T15:12:41.519534,1786457561.519566,TUN,34.7392,10.761,12300,184.9,-54.8,17.8,21.5,8996,A,Ascent,False,-0.4369686518167843,0.8739373036335686
2026-08-11T15:12:42.568205,1786457562.568267,TUN,34.7392,10.761,12450,180.6,-56.1,5.8,21.2,8967,A,Ascent,False,-0.45059067721680107,0.9011813544336021
2026-08-11T15:12:43.620384,1786457563.6204057,TUN,34.7392,10.761,12600,175.5,-56.5,19.1,21.1,9194,A,Ascent,False,-0.4370633321108572,0.8741266642217144
2026-08-11T15:12:44.647542,1786457564.6475725,TUN,34.7392,10.761,12750,171.6,-57.8,6.6,20.9,9165,A,Ascent,False,-0.44434424146268436,0.8886884829253687
2026-08-11T15:12:45.692230,1786457565.6922843,TUN,34.7392,10.761,12900,167.1,-58.8,23.1,21.6,9432,A,Ascent,False,-0.45723436243651844,0.9144687248730369
2026-08-11T15:12:46.745550,1786457566.7455802,TUN,34.7392,10.761,13050,164.4,-60.0,28.7,20.9,9592,A,Ascent,False,-0.43935838867652877,0.8787167773530575
2026-08-11T15:12:47.786455,1786457567.7864852,TUN,34.7392,10.761,13200,159.1,-59.6,26.4,20.8,9669,A,Ascent,False,-0.42891600751652575,0.8578320150330515
2026-08-11T15:12:48.827729,1786457568.8277607,TUN,34.7392,10.761,13350,156.6,-60.0,5.6,20.8,9582,A,Ascent,False,-0.4282723414597731,0.8565446829195462
2026-08-11T15:12:49.869427,1786457569.8694491,TUN,34.7391,10.761,13500,152.5,-60.2,30.6,20.8,9938,A,Ascent,False,-0.4320710838887608,0.8641421677775216
2026-08-11T15:12:50.891865,1786457570.8918962,TUN,34.7391,10.7611,13650,149.6,-60.0,13.8,21.2,9898,A,Ascent,False,-0.4329098798782298,0.8658197597564596
2026-08-11T15:12:51.932507,1786457571.9325407,TUN,34.7391,10.7611,13800,144.9,-60.2,22.7,21.3,89,A,Ascent,False,-0.41076517869731605,0.8215303573946321
2026-08-11T15:12:52.981585,1786457572.981616,TUN,34.7391,10.7611,13950,143.0,-60.5,15.7,20.7,141,A,Ascent,False,-0.4161537449119758,0.8323074898239516
2026-08-11T15:12:54.022541,1786457574.0225718,TUN,34.7391,10.7611,14100,139.3,-60.1,19.7,20.4,295,A,Ascent,False,-0.4119340119719994,0.8238680239439988
2026-08-11T15:12:55.064578,1786457575.064608,TUN,34.7391,10.7611,14250,135.9,-60.1,8.2,20.3,295,A,Ascent,False,-0.4280221118969659,0.8560442237939317
2026-08-11T15:12:56.106076,1786457576.1061072,TUN,34.7391,10.7611,14400,132.9,-59.6,19.6,20.9,540,A,Ascent,False,-0.4300218944629961,0.8600437889259922
2026-08-11T15:12:57.156594,1786457577.1566253,TUN,34.7391,10.7611,14550,129.3,-59.8,5.4,20.5,506,A,Ascent,False,-0.4193660685003548,0.8387321370007096
2026-08-11T15:12:58.209347,1786457578.2093785,TUN,34.7391,10.7611,14700,126.7,-60.2,15.2,20.6,725,A,Ascent,False,-0.4021514366165778,0.8043028732331556
2026-08-11T15:12:59.256069,1786457579.2561004,TUN,34.7391,10.7611,14850,123.6,-60.1,8.8,20.8,783,A,Ascent,False,-0.40869672031978765,0.8173934406395753
2026-08-11T15:13:00.565698,1786457580.5657253,TUN,34.739,10.7612,15000,121.2,-60.1,29.5,20.3,1111,A,Ascent,False,-0.43131289369033593,0.8626257873806719
2026-08-11T15:13:01.599328,1786457581.599359,TUN,34.739,10.7612,15150,118.0,-59.8,12.1,20.7,1062,A,Ascent,False,-0.4243237922507547,0.8486475845015095
2026-08-11T15:13:02.630521,1786457582.630552,TUN,34.739,10.7612,15300,114.4,-60.4,30.1,20.7,1350,A,Ascent,False,-0.4322464468975941,0.8644928937951882
2026-08-11T15:13:03.665277,1786457583.6653395,TUN,34.739,10.7612,15450,112.9,-60.3,28.1,20.6,1465,A,Ascent,False,-0.41537497646611793,0.8307499529322359
2026-08-11T15:13:04.707442,1786457584.707464,TUN,34.739,10.7612,15600,110.3,-60.2,15.7,20.3,1463,A,Ascent,False,-0.4199787895276842,0.8399575790553684
2026-08-11T15:13:05.738467,1786457585.7384984,TUN,34.739,10.7612,15750,106.1,-60.2,25.1,20.3,1665,A,Ascent,False,-0.4120232797317071,0.8240465594634142
2026-08-11T15:13:06.779538,1786457586.7795715,TUN,34.739,10.7612,15900,103.8,-60.4,8.1,20.1,1618,A,Ascent,False,-0.41847532041995583,0.8369506408399117
2026-08-11T15:13:07.820462,1786457587.8204932,TUN,34.739,10.7612,16050,102.0,-60.3,13.4,20.0,1803,A,Ascent,False,-0.414191545418799,0.828383090837598
2026-08-11T15:13:08.860781,1786457588.8608115,TUN,34.739,10.7613,16200,98.8,-60.5,9.7,19.9,1882,A,Ascent,False,-0.4251180888813745,0.850236177762749
2026-08-11T15:13:09.902478,1786457589.9025095,TUN,34.739,10.7613,16350,97.4,-59.6,7.0,20.6,2007,A,Ascent,False,-0.4464824591477014,0.8929649182954028
2026-08-11T15:13:10.943337,1786457590.9433906,TUN,34.739,10.7613,16500,94.4,-60.1,10.1,20.1,2148,A,Ascent,False,-0.42367316083627826,0.8473463216725565
2026-08-11T15:13:11.983614,1786457591.9836464,TUN,34.7389,10.7613,16650,92.8,-60.4,12.4,20.2,2302,A,Ascent,False,-0.4202867083573036,0.8405734167146072
2026-08-11T15:13:13.024594,1786457593.0246253,TUN,34.7389,10.7613,16800,90.0,-60.2,29.6,20.3,2599,A,Ascent,False,-0.4192750113971609,0.8385500227943218
2026-08-11T15:13:14.065472,1786457594.0655046,TUN,34.7389,10.7613,16950,88.7,-59.5,14.9,19.9,2592,A,Ascent,False,-0.42524224091141394,0.8504844818228279
2026-08-11T15:13:15.106493,1786457595.1065247,TUN,34.7389,10.7613,17100,86.3,-60.3,27.8,20.3,2843,A,Ascent,False,-0.436129427654838,0.872258855309676
2026-08-11T15:13:16.141598,1786457596.1416297,TUN,34.7389,10.7613,17250,85.1,-59.6,21.0,19.5,2912,A,Ascent,False,-0.420736530240633,0.841473060481266
2026-08-11T15:13:17.182710,1786457597.1827345,TUN,34.7389,10.7613,17400,82.6,-60.0,23.3,19.4,3055,A,Ascent,False,-0.40445934139832657,0.8089186827966531
2026-08-11T15:13:18.206327,1786457598.206358,TUN,34.7389,10.7614,17550,81.0,-60.4,9.4,19.9,3052,A,Ascent,False,-0.40947326611585977,0.8189465322317195
2026-08-11T15:13:19.247488,1786457599.2475204,TUN,34.7389,10.7614,17700,78.8,-60.2,25.6,19.5,3340,A,Ascent,False,-0.4116622191067897,0.8233244382135794
2026-08-11T15:13:20.288495,1786457600.2885256,TUN,34.7389,10.7614,17850,77.7,-60.0,13.8,19.3,3361,A,Ascent,False,-0.40619443585246673,0.8123888717049335
2026-08-11T15:13:21.330018,1786457601.3300495,TUN,34.7389,10.7614,18000,74.2,-60.4,11.2,19.6,3449,A,Ascent,False,-0.39715241765831705,0.7943048353166341
2026-08-11T15:13:22.371360,1786457602.3714163,TUN,34.7388,10.7614,18150,74.0,-60.0,5.5,19.6,3543,A,Ascent,False,-0.4168855446984842,0.8337710893969684
2026-08-11T15:13:23.413062,1786457603.4130926,TUN,34.7388,10.7614,18300,71.7,-60.0,21.0,19.1,3820,A,Ascent,False,-0.416248632074646,0.832497264149292
2026-08-11T15:13:24.454567,1786457604.4545968,TUN,34.7388,10.7614,18450,69.3,-59.7,25.2,19.7,3997,A,Ascent,False,-0.40831393371622776,0.8166278674324555
2026-08-11T15:13:25.494488,1786457605.4945085,TUN,34.7388,10.7614,18600,68.5,-60.0,15.0,19.5,4032,A,Ascent,False,-0.3969148687286886,0.7938297374573772
2026-08-11T15:13:26.516409,1786457606.5164313,TUN,34.7388,10.7614,18750,66.8,-59.9,13.7,18.9,4147,A,Ascent,False,-0.4079592467749087,0.8159184935498174
2026-08-11T15:13:27.537524,1786457607.5375555,TUN,34.7388,10.7615,18900,64.8,-60.2,23.2,19.2,4373,A,Ascent,False,-0.39470480106823064,0.7894096021364613
2026-08-11T15:13:28.579546,1786457608.5795784,TUN,34.7388,10.7615,19050,64.5,-60.2,4.6,19.6,4338,A,Ascent,False,-0.4194667684106141,0.8389335368212282
2026-08-11T15:13:29.620508,1786457609.6205378,TUN,34.7388,10.7615,19200,62.7,-59.5,24.7,19.3,4675,A,Ascent,False,-0.4191517329415986,0.8383034658831972
2026-08-11T15:13:30.648562,1786457610.6485927,TUN,34.7388,10.7615,19350,61.3,-60.1,29.5,19.0,4850,A,Ascent,False,-0.40825483267895263,0.8165096653579053
2026-08-11T15:13:31.691451,1786457611.6914783,TUN,34.7388,10.7615,19500,58.3,-60.2,12.0,18.7,4791,A,Ascent,False,-0.4122220636907786,0.8244441273815571
2026-08-11T15:13:32.726397,1786457612.726416,TUN,34.7388,10.7615,19650,58.2,-60.4,20.6,18.7,5024,A,Ascent,False,-0.40836838738018333,0.8167367747603667
2026-08-11T15:13:33.749656,1786457613.7496865,TUN,34.7387,10.7615,19800,57.4,-59.6,23.8,19.5,5213,A,Ascent,False,-0.44228225417589334,0.8845645083517867
2026-08-11T15:13:34.789621,1786457614.7896526,TUN,34.7387,10.7615,19950,55.0,-60.0,22.2,18.7,5311,A,Ascent,False,-0.4130770903671485,0.826154180734297
2026-08-11T15:13:35.830405,1786457615.830435,TUN,34.7387,10.7616,20100,54.4,-60.0,15.3,19.1,5391,A,Ascent,False,-0.39401067134680406,0.7880213426936081
2026-08-11T15:13:36.871299,1786457616.87133,TUN,34.7387,10.7616,20250,52.1,-59.8,14.9,18.6,5511,A,Ascent,False,-0.405815494279756,0.811630988559512
2026-08-11T15:13:37.912515,1786457617.9125469,TUN,34.7387,10.7616,20400,51.3,-60.5,16.6,19.1,5668,A,Ascent,False,-0.4057864462003954,0.8115728924007908
2026-08-11T15:13:38.953045,1786457618.9530752,TUN,34.7387,10.7616,20550,50.7,-59.9,8.0,18.9,5730,A,Ascent,False,-0.4138154027703749,0.8276308055407497
2026-08-11T15:13:39.993337,1786457619.9933915,TUN,34.7387,10.7616,20700,48.7,-59.6,16.1,18.8,5943,A,Ascent,False,-0.4079300317795114,0.8158600635590229
2026-08-11T15:13:41.034031,1786457621.0340633,TUN,34.7387,10.7616,20850,47.5,-59.6,13.3,18.7,6052,A,Ascent,False,-0.41300062050470027,0.8260012410094005
2026-08-11T15:13:42.074302,1786457622.0743344,TUN,34.7387,10.7616,21000,47.1,-60.4,30.9,18.2,6361,A,Ascent,False,-0.4257000761146187,0.8514001522292374
2026-08-11T15:13:43.115091,1786457623.115124,TUN,34.7387,10.7616,21150,45.2,-60.5,23.0,19.1,6421,A,Ascent,False,-0.4471932028838685,0.894386405767737
2026-08-11T15:13:44.160210,1786457624.1602662,TUN,34.7386,10.7616,21300,45.5,-60.2,22.6,18.2,6563,A,Ascent,False,-0.4383443757997507,0.8766887515995014
2026-08-11T15:13:45.200692,1786457625.2007232,TUN,34.7386,10.7617,21450,42.9,-59.8,18.7,18.7,6658,A,Ascent,False,-0.4078495453089158,0.8156990906178316
2026-08-11T15:13:46.243171,1786457626.243202,TUN,34.7386,10.7617,21600,42.8,-60.4,26.5,18.3,6875,A,Ascent,False,-0.41991367759695736,0.8398273551939147
2026-08-11T15:13:47.284115,1786457627.2841465,TUN,34.7386,10.7617,21750,41.5,-60.2,14.9,18.7,6902,A,Ascent,False,-0.40378775834559205,0.8075755166911841
2026-08-11T15:13:48.324530,1786457628.324561,TUN,34.7386,10.7617,21900,41.1,-60.2,8.0,18.4,6976,A,Ascent,False,-0.40622992654000867,0.8124598530800173
2026-08-11T15:13:49.365395,1786457629.3654258,TUN,34.7386,10.7617,22050,39.7,-59.9,30.5,18.2,7338,A,Ascent,False,-0.42757999203541436,0.8551599840708287
2026-08-11T15:13:50.405731,1786457630.4057612,TUN,34.7386,10.7617,22200,39.3,-60.1,11.9,18.3,7297,A,Ascent,False,-0.40495268796825046,0.8099053759365009
2026-08-11T15:13:51.447303,1786457631.4473343,TUN,34.7386,10.7617,22350,37.6,-60.0,21.4,18.6,7529,A,Ascent,False,-0.4121586009114077,0.8243172018228154
2026-08-11T15:13:52.700545,1786457632.7005734,TUN,34.7386,10.7617,22500,37.2,-60.3,27.6,18.1,7729,A,Ascent,False,-0.4136456627994796,0.8272913255989592
2026-08-11T15:13:53.737159,1786457633.7371993,TUN,34.7386,10.7618,22650,35.3,-59.5,17.2,18.1,7765,A,Ascent,False,-0.41708116680844537,0.8341623336168907
2026-08-11T15:13:54.781869,1786457634.7819006,TUN,34.7386,10.7618,22800,35.6,-60.1,15.2,18.4,7895,A,Ascent,False,-0.39808744428395426,0.7961748885679085
2026-08-11T15:13:55.822660,1786457635.822691,TUN,34.7385,10.7618,22950,33.9,-59.9,15.0,18.0,8023,A,Ascent,False,-0.39425814294037603,0.7885162858807521
2026-08-11T15:13:56.864404,1786457636.8644357,TUN,34.7385,10.7618,23100,33.4,-59.6,29.8,17.9,8318,A,Ascent,False,-0.41139351003026553,0.8227870200605311
2026-08-11T15:13:57.905798,1786457637.9058287,TUN,34.7385,10.7618,23250,32.7,-59.8,27.1,17.7,8430,A,Ascent,False,-0.4039305100430221,0.8078610200860442
