timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-15T09:14:56.513033,1786781696.5130603,TUN,34.7399,10.7601,1650,830.5,14.7,41.6,24.9,5767,A,Ascent,False,-0.5188610640020782,1.0
2026-08-15T09:14:57.536107,1786781697.5361567,TUN,34.7399,10.7601,1800,815.6,13.6,28.9,24.7,5628,A,Ascent,False,-0.5008833698520898,1.0
2026-08-15T09:14:58.577066,1786781698.5770967,TUN,34.7399,10.7602,1950,799.2,11.9,42.6,24.4,5732,A,Ascent,False,-0.5261652448795577,1.0
2026-08-15T09:14:59.622199,1786781699.6222396,TUN,34.7399,10.7602,2100,785.1,11.7,21.9,24.2,5530,A,Ascent,False,-0.5075635239184147,1.0
2026-08-15T09:15:00.670048,1786781700.6700797,TUN,34.7399,10.7602,2250,769.7,10.3,41.4,24.2,5707,A,Ascent,False,-0.5254945536283161,1.0
2026-08-15T09:15:01.712090,1786781701.7121227,TUN,34.7398,10.7602,2400,756.9,9.7,38.2,24.4,5692,A,Ascent,False,-0.48968108429284685,0.9793621685856937
2026-08-15T09:15:02.768389,1786781702.7684379,TUN,34.7398,10.7602,2550,741.8,8.5,34.6,24.7,5646,A,Ascent,False,-0.4976479569020607,0.9952959138041214
2026-08-15T09:15:03.792056,1786781703.7920883,TUN,34.7398,10.7602,2700,727.3,7.8,26.2,24.6,5559,A,Ascent,False,-0.49488152507915445,0.9897630501583089
2026-08-15T09:15:04.833069,1786781704.8331096,TUN,34.7398,10.7602,2850,714.8,6.4,41.0,24.3,5715,A,Ascent,False,-0.4996629516676681,0.9993259033353362
2026-08-15T09:15:05.883832,1786781705.8838975,TUN,34.7398,10.7602,3000,700.2,5.7,45.2,24.5,5756,A,Ascent,False,-0.4908178789063333,0.9816357578126667
2026-08-15T09:15:06.937104,1786781706.9371471,TUN,34.7398,10.7602,3150,687.5,4.8,42.6,24.5,5744,A,Ascent,False,-0.4936129649041738,0.9872259298083476
2026-08-15T09:15:07.986085,1786781707.986132,TUN,34.7398,10.7603,3300,675.1,3.6,35.1,24.4,5683,A,Ascent,False,-0.5026943686130867,1.0
2026-08-15T09:15:09.027083,1786781709.0271325,TUN,34.7398,10.7603,3450,661.0,2.2,30.0,23.8,5621,A,Ascent,False,-0.4930158446575785,0.986031689315157
2026-08-15T09:15:10.086038,1786781710.08607,TUN,34.7398,10.7603,3600,650.0,1.3,32.3,24.2,5679,A,Ascent,False,-0.47722333911551634,0.9544466782310327
2026-08-15T09:15:11.132081,1786781711.1321137,TUN,34.7398,10.7603,3750,636.8,1.1,46.7,23.8,5835,A,Ascent,False,-0.50214189876957,1.0
2026-08-15T09:15:12.173000,1786781712.1730218,TUN,34.7398,10.7603,3900,624.4,-0.6,31.4,23.9,5692,A,Ascent,False,-0.4855156624429822,0.9710313248859644
2026-08-15T09:15:13.202018,1786781713.2020473,TUN,34.7397,10.7603,4050,611.7,-0.9,36.7,24.0,5765,A,Ascent,False,-0.4870203859953985,0.974040771990797
2026-08-15T09:15:14.233038,1786781714.233078,TUN,34.7397,10.7603,4200,600.8,-2.1,43.3,23.8,5858,A,Ascent,False,-0.48795366637963283,0.9759073327592657
2026-08-15T09:15:15.281979,1786781715.2820027,TUN,34.7397,10.7603,4350,589.4,-3.7,21.1,23.3,5651,A,Ascent,False,-0.5151450330655045,1.0
2026-08-15T09:15:16.307034,1786781716.3070652,TUN,34.7397,10.7603,4500,578.0,-4.1,40.5,23.4,5878,A,Ascent,False,-0.48491356183831746,0.9698271236766349
2026-08-15T09:15:17.354005,1786781717.3540266,TUN,34.7397,10.7604,4650,566.9,-5.4,38.5,23.7,5888,A,Ascent,False,-0.47636416802529064,0.9527283360505813
2026-08-15T09:15:18.377033,1786781718.3770645,TUN,34.7397,10.7604,4800,554.7,-6.5,22.2,23.9,5744,A,Ascent,False,-0.489034525088391,0.978069050176782
2026-08-15T09:15:19.421114,1786781719.421148,TUN,34.7397,10.7604,4950,543.1,-7.1,46.8,23.3,6012,A,Ascent,False,-0.5177942237478357,1.0
2026-08-15T09:15:20.465103,1786781720.4651465,TUN,34.7397,10.7604,5100,532.1,-8.2,10.7,23.1,5678,A,Ascent,False,-0.4945126583537444,0.9890253167074888
2026-08-15T09:15:21.521130,1786781721.5211675,TUN,34.7397,10.7604,5250,521.9,-9.2,23.9,23.1,5848,A,Ascent,False,-0.47025729043189957,0.9405145808637991
2026-08-15T09:15:22.563042,1786781722.563073,TUN,34.7397,10.7604,5400,511.9,-10.3,20.7,23.0,5854,A,Ascent,False,-0.46063489559078385,0.9212697911815677
2026-08-15T09:15:23.604963,1786781723.604985,TUN,34.7396,10.7604,5550,502.3,-11.3,27.2,23.8,5970,A,Ascent,False,-0.49137147758569855,0.9827429551713971
2026-08-15T09:15:24.629444,1786781724.6294782,TUN,34.7396,10.7604,5700,492.0,-12.3,9.5,22.8,5820,A,Ascent,False,-0.4877713700338362,0.9755427400676724
2026-08-15T09:15:25.696069,1786781725.6961105,TUN,34.7396,10.7605,5850,482.1,-13.1,15.1,22.8,5920,A,Ascent,False,-0.45734109264812967,0.9146821852962593
2026-08-15T09:15:26.741934,1786781726.7419765,TUN,34.7396,10.7605,6000,471.5,-14.2,14.2,22.8,5944,A,Ascent,False,-0.46548628008361415,0.9309725601672283
2026-08-15T09:15:27.790125,1786781727.790146,TUN,34.7396,10.7605,6150,462.9,-14.8,10.8,23.7,5977,A,Ascent,False,-0.5160490052837056,1.0
2026-08-15T09:15:28.812946,1786781728.8129652,TUN,34.7396,10.7605,6300,453.4,-16.2,16.4,23.5,6072,A,Ascent,False,-0.4875688452737861,0.9751376905475722
2026-08-15T09:15:29.836076,1786781729.8361075,TUN,34.7396,10.7605,6450,443.3,-17.2,19.9,22.9,6140,A,Ascent,False,-0.47571822483424,0.95143644966848
2026-08-15T09:15:30.878987,1786781730.8790097,TUN,34.7396,10.7605,6600,435.2,-18.2,22.1,23.0,6222,A,Ascent,False,-0.44919482037219116,0.8983896407443823
2026-08-15T09:15:31.902104,1786781731.9021368,TUN,34.7396,10.7605,6750,424.3,-18.7,26.4,22.8,6299,A,Ascent,False,-0.45302408724386467,0.9060481744877293
2026-08-15T09:15:32.944178,1786781732.9442105,TUN,34.7396,10.7605,6900,416.1,-20.3,19.6,23.3,6288,A,Ascent,False,-0.47393148684037656,0.9478629736807531
2026-08-15T09:15:33.985992,1786781733.9860137,TUN,34.7396,10.7605,7050,407.9,-20.6,11.7,22.8,6269,A,Ascent,False,-0.4716791972985926,0.9433583945971852
2026-08-15T09:15:35.010110,1786781735.0101516,TUN,34.7395,10.7606,7200,399.9,-21.8,12.8,22.5,6335,A,Ascent,False,-0.4461246235481179,0.8922492470962358
2026-08-15T09:15:36.068024,1786781736.0680563,TUN,34.7395,10.7606,7350,391.0,-22.4,17.4,22.9,6440,A,Ascent,False,-0.44517886001804813,0.8903577200360963
2026-08-15T09:15:37.321039,1786781737.3210692,TUN,34.7395,10.7606,7500,381.6,-23.9,23.2,23.2,6542,A,Ascent,False,-0.455436362910696,0.910872725821392
2026-08-15T09:15:38.353042,1786781738.3530736,TUN,34.7395,10.7606,7650,374.4,-24.3,23.8,22.5,6615,A,Ascent,False,-0.45021297761580115,0.9004259552316023
2026-08-15T09:15:39.407057,1786781739.4070904,TUN,34.7395,10.7606,7800,366.4,-25.9,12.2,22.4,6552,A,Ascent,False,-0.46330142244600325,0.9266028448920065
2026-08-15T09:15:40.449080,1786781740.4491122,TUN,34.7395,10.7606,7950,357.6,-27.0,22.8,22.3,6708,A,Ascent,False,-0.4466231984558462,0.8932463969116924
2026-08-15T09:15:41.495167,1786781741.4952102,TUN,34.7395,10.7606,8100,351.4,-27.2,7.8,22.4,6645,A,Ascent,False,-0.4556012735769606,0.9112025471539212
2026-08-15T09:15:42.551117,1786781742.551166,TUN,34.7395,10.7606,8250,344.0,-29.0,24.6,22.3,6870,A,Ascent,False,-0.4902741516294186,0.9805483032588372
2026-08-15T09:15:43.607057,1786781743.607089,TUN,34.7395,10.7606,8400,335.2,-29.7,29.4,22.8,6978,A,Ascent,False,-0.45066236697293766,0.9013247339458753
2026-08-15T09:15:44.648081,1786781744.6481133,TUN,34.7395,10.7607,8550,328.9,-30.6,25.5,22.1,7011,A,Ascent,False,-0.4511884683201396,0.9023769366402792
2026-08-15T09:15:45.704723,1786781745.7047558,TUN,34.7394,10.7607,8700,322.3,-31.8,26.5,22.3,7094,A,Ascent,False,-0.44136358001903714,0.8827271600380743
2026-08-15T09:15:46.746134,1786781746.7461839,TUN,34.7394,10.7607,8850,314.2,-33.0,24.7,22.5,7135,A,Ascent,False,-0.4640367754264435,0.928073550852887
2026-08-15T09:15:47.787041,1786781747.7870724,TUN,34.7394,10.7607,9000,307.1,-33.7,20.1,22.6,7162,A,Ascent,False,-0.45351266674163965,0.9070253334832793
2026-08-15T09:15:48.829786,1786781748.829849,TUN,34.7394,10.7607,9150,301.5,-34.3,8.4,22.4,7131,A,Ascent,False,-0.45510801249366295,0.9102160249873259
2026-08-15T09:15:49.872036,1786781749.8720684,TUN,34.7394,10.7607,9300,294.1,-35.5,7.1,21.7,7175,A,Ascent,False,-0.46387985740792387,0.9277597148158477
2026-08-15T09:15:50.914617,1786781750.9146457,TUN,34.7394,10.7607,9450,288.1,-36.8,25.4,22.4,7442,A,Ascent,False,-0.4837500210297306,0.9675000420594612
2026-08-15T09:15:51.963352,1786781751.963384,TUN,34.7394,10.7607,9600,281.4,-37.5,20.9,21.9,7468,A,Ascent,False,-0.4515399684968862,0.9030799369937724
2026-08-15T09:15:53.005080,1786781753.0051184,TUN,34.7394,10.7608,9750,274.1,-38.2,4.1,22.4,7376,A,Ascent,False,-0.46423409631325563,0.9284681926265113
2026-08-15T09:15:54.065102,1786781754.065134,TUN,34.7394,10.7608,9900,269.1,-38.9,7.3,22.3,7500,A,Ascent,False,-0.44562233326320905,0.8912446665264181
2026-08-15T09:15:55.121086,1786781755.121128,TUN,34.7394,10.7608,10050,261.5,-40.2,23.4,22.4,7723,A,Ascent,False,-0.46319113904644893,0.9263822780928979
2026-08-15T09:15:56.180134,1786781756.1801672,TUN,34.7394,10.7608,10200,255.9,-41.5,7.7,22.1,7644,A,Ascent,False,-0.4571780956819125,0.914356191363825
2026-08-15T09:15:57.234800,1786781757.2348716,TUN,34.7393,10.7608,10350,250.5,-41.8,24.8,21.4,7900,A,Ascent,False,-0.4765672365076894,0.9531344730153788
2026-08-15T09:15:58.276135,1786781758.276166,TUN,34.7393,10.7608,10500,244.6,-43.6,27.5,21.9,8005,A,Ascent,False,-0.47744031919299273,0.9548806383859855
2026-08-15T09:15:59.318697,1786781759.3187354,TUN,34.7393,10.7608,10650,239.2,-43.9,14.3,21.5,7962,A,Ascent,False,-0.44939060194318337,0.8987812038863667
2026-08-15T09:16:00.364062,1786781760.3640945,TUN,34.7393,10.7608,10800,234.4,-45.5,19.0,21.3,8093,A,Ascent,False,-0.4484598872547893,0.8969197745095786
2026-08-15T09:16:01.406118,1786781761.40615,TUN,34.7393,10.7608,10950,228.2,-46.5,27.4,21.9,8261,A,Ascent,False,-0.4530358425745102,0.9060716851490204
2026-08-15T09:16:02.462144,1786781762.4621758,TUN,34.7393,10.7609,11100,222.5,-47.0,9.9,21.3,8169,A,Ascent,False,-0.4615456442361682,0.9230912884723363
2026-08-15T09:16:03.517062,1786781763.5171018,TUN,34.7393,10.7609,11250,217.0,-48.4,26.4,21.3,8415,A,Ascent,False,-0.4706811415678419,0.9413622831356838
2026-08-15T09:16:04.566151,1786781764.566193,TUN,34.7393,10.7609,11400,212.3,-49.0,22.9,21.8,8482,A,Ascent,False,-0.43940854539686797,0.8788170907937359
2026-08-15T09:16:05.620582,1786781765.6206138,TUN,34.7393,10.7609,11550,207.2,-49.8,23.3,22.0,8579,A,Ascent,False,-0.4415295898486431,0.8830591796972862
2026-08-15T09:16:06.662711,1786781766.6627483,TUN,34.7393,10.7609,11700,202.5,-51.3,10.5,21.2,8531,A,Ascent,False,-0.4708334059256637,0.9416668118513274
2026-08-15T09:16:07.704097,1786781767.7041285,TUN,34.7392,10.7609,11850,197.6,-52.4,10.2,21.3,8618,A,Ascent,False,-0.44129056388354143,0.8825811277670829
2026-08-15T09:16:08.762045,1786781768.7620971,TUN,34.7392,10.7609,12000,192.3,-53.2,5.4,21.5,8661,A,Ascent,False,-0.4515618557604316,0.9031237115208632
2026-08-15T09:16:09.804059,1786781769.8040829,TUN,34.7392,10.7609,12150,188.9,-54.1,24.0,21.3,8952,A,Ascent,False,-0.4542239517542562,0.9084479035085125
2026-08-15T09:16:10.827118,1786781770.827152,TUN,34.7392,10.761,12300,184.5,-54.8,6.2,21.0,8871,A,Ascent,False,-0.45116780939011863,0.9023356187802373
2026-08-15T09:16:11.870043,1786781771.870075,TUN,34.7392,10.761,12450,180.8,-55.9,29.6,20.8,9205,A,Ascent,False,-0.46169732286170106,0.9233946457234021
2026-08-15T09:16:12.933055,1786781772.9330866,TUN,34.7392,10.761,12600,176.6,-56.5,18.4,21.3,9200,A,Ascent,False,-0.42578418353901865,0.8515683670780373
2026-08-15T09:16:13.990143,1786781773.9901752,TUN,34.7392,10.761,12750,172.1,-57.4,10.2,20.8,9209,A,Ascent,False,-0.42696092451776657,0.8539218490355331
2026-08-15T09:16:15.036106,1786781775.036139,TUN,34.7392,10.761,12900,168.2,-58.5,21.5,21.2,9426,A,Ascent,False,-0.4449331214076665,0.889866242815333
2026-08-15T09:16:16.082041,1786781776.0820725,TUN,34.7392,10.761,13050,164.0,-59.7,13.1,21.1,9437,A,Ascent,False,-0.4303147333580837,0.8606294667161674
2026-08-15T09:16:17.127058,1786781777.1270893,TUN,34.7392,10.761,13200,159.4,-59.7,22.4,20.6,9629,A,Ascent,False,-0.4248621766390891,0.8497243532781782
2026-08-15T09:16:18.170043,1786781778.1700728,TUN,34.7392,10.761,13350,156.0,-59.9,25.0,21.0,9773,A,Ascent,False,-0.41105224569821747,0.8221044913964349
2026-08-15T09:16:19.213920,1786781779.213962,TUN,34.7391,10.761,13500,152.5,-59.9,12.3,20.5,9755,A,Ascent,False,-0.41301406391483503,0.8260281278296701
2026-08-15T09:16:20.256111,1786781780.2561424,TUN,34.7391,10.7611,13650,149.7,-60.3,13.5,21.1,9892,A,Ascent,False,-0.4093904922904484,0.8187809845808968
2026-08-15T09:16:21.299147,1786781781.2991781,TUN,34.7391,10.7611,13800,144.9,-60.5,12.1,20.8,9975,A,Ascent,False,-0.40746307889975986,0.8149261577995197
2026-08-15T09:16:22.350011,1786781782.3500366,TUN,34.7391,10.7611,13950,142.3,-59.7,19.3,21.0,181,A,Ascent,False,-0.4196056087077212,0.8392112174154424
2026-08-15T09:16:23.374059,1786781783.3740923,TUN,34.7391,10.7611,14100,139.4,-60.2,21.3,20.6,313,A,Ascent,False,-0.3985810981841905,0.797162196368381
2026-08-15T09:16:24.430143,1786781784.4301753,TUN,34.7391,10.7611,14250,135.1,-59.5,6.3,20.9,280,A,Ascent,False,-0.432835682799189,0.865671365598378
2026-08-15T09:16:25.472347,1786781785.4723802,TUN,34.7391,10.7611,14400,132.8,-59.9,21.7,20.4,552,A,Ascent,False,-0.41620541848561526,0.8324108369712305
2026-08-15T09:16:26.520757,1786781786.5207968,TUN,34.7391,10.7611,14550,129.5,-60.1,17.5,20.8,629,A,Ascent,False,-0.4002162410127567,0.8004324820255134
2026-08-15T09:16:27.551032,1786781787.5510633,TUN,34.7391,10.7611,14700,126.7,-59.9,17.8,20.1,749,A,Ascent,False,-0.3995016112230081,0.7990032224460162
2026-08-15T09:16:28.593664,1786781788.5937068,TUN,34.7391,10.7611,14850,124.0,-60.2,25.8,20.7,955,A,Ascent,False,-0.4046768477368756,0.8093536954737512
2026-08-15T09:16:29.920055,1786781789.9200873,TUN,34.739,10.7612,15000,121.3,-60.3,15.4,20.1,967,A,Ascent,False,-0.4107143334603668,0.8214286669207336
2026-08-15T09:16:30.975072,1786781790.9751031,TUN,34.739,10.7612,15150,118.1,-60.1,10.8,20.0,1040,A,Ascent,False,-0.41584056922952173,0.8316811384590435
2026-08-15T09:16:32.030212,1786781792.0302718,TUN,34.739,10.7612,15300,114.3,-59.5,11.7,20.5,1172,A,Ascent,False,-0.4148360886226593,0.8296721772453186
2026-08-15T09:16:33.083995,1786781793.0840178,TUN,34.739,10.7612,15450,111.7,-60.5,22.5,20.8,1397,A,Ascent,False,-0.4175414665690964,0.8350829331381928
2026-08-15T09:16:34.112058,1786781794.1120942,TUN,34.739,10.7612,15600,108.6,-60.2,24.4,20.0,1530,A,Ascent,False,-0.41056496470233567,0.8211299294046713
2026-08-15T09:16:35.156402,1786781795.156436,TUN,34.739,10.7612,15750,107.8,-60.5,10.4,20.4,1533,A,Ascent,False,-0.4131555190061548,0.8263110380123097
2026-08-15T09:16:36.201044,1786781796.2010763,TUN,34.739,10.7612,15900,104.7,-59.6,15.9,19.8,1710,A,Ascent,False,-0.4375655984364585,0.875131196872917
2026-08-15T09:16:37.243186,1786781797.2432168,TUN,34.739,10.7612,16050,101.9,-60.4,26.7,20.0,1934,A,Ascent,False,-0.42213622272546547,0.8442724454509309
2026-08-15T09:16:38.284987,1786781798.285012,TUN,34.739,10.7613,16200,99.9,-60.2,16.0,20.6,1966,A,Ascent,False,-0.4104999872075389,0.8209999744150778
2026-08-15T09:16:39.311060,1786781799.3110917,TUN,34.739,10.7613,16350,96.9,-60.5,18.9,20.4,2110,A,Ascent,False,-0.40662715323782295,0.8132543064756459
2026-08-15T09:16:40.358983,1786781800.3590152,TUN,34.739,10.7613,16500,95.2,-60.1,19.2,19.6,2242,A,Ascent,False,-0.42576137812700027,0.8515227562540005
2026-08-15T09:16:41.402115,1786781801.4021578,TUN,34.7389,10.7613,16650,93.2,-60.3,10.3,19.9,2283,A,Ascent,False,-0.41657998336143115,0.8331599667228623
2026-08-15T09:16:42.448672,1786781802.4487019,TUN,34.7389,10.7613,16800,89.7,-59.9,13.7,20.2,2439,A,Ascent,False,-0.4231954850643355,0.846390970128671
2026-08-15T09:16:43.480976,1786781803.4809966,TUN,34.7389,10.7613,16950,89.0,-60.0,22.5,19.9,2666,A,Ascent,False,-0.4037862810762965,0.807572562152593
2026-08-15T09:16:44.504034,1786781804.5040576,TUN,34.7389,10.7613,17100,87.0,-59.8,6.9,20.0,2643,A,Ascent,False,-0.4196176273252172,0.8392352546504344
2026-08-15T09:16:45.540068,1786781805.5400996,TUN,34.7389,10.7613,17250,83.5,-59.8,5.3,19.9,2741,A,Ascent,False,-0.4304544872144493,0.8609089744288986
2026-08-15T09:16:46.587062,1786781806.5870934,TUN,34.7389,10.7613,17400,81.9,-60.3,27.4,20.2,3094,A,Ascent,False,-0.4265223714718147,0.8530447429436294
2026-08-15T09:16:47.643104,1786781807.6431358,TUN,34.7389,10.7614,17550,79.9,-59.6,14.1,19.6,3093,A,Ascent,False,-0.42958318761509356,0.8591663752301871
2026-08-15T09:16:48.685955,1786781808.6859763,TUN,34.7389,10.7614,17700,79.4,-59.7,20.8,19.5,3303,A,Ascent,False,-0.3995781126971223,0.7991562253942446
2026-08-15T09:16:49.710965,1786781809.7109919,TUN,34.7389,10.7614,17850,77.5,-60.5,8.2,20.0,3305,A,Ascent,False,-0.4174758171052965,0.834951634210593
2026-08-15T09:16:50.734158,1786781810.7341893,TUN,34.7389,10.7614,18000,74.5,-60.0,6.6,19.1,3405,A,Ascent,False,-0.44865186733723633,0.8973037346744727
2026-08-15T09:16:51.778093,1786781811.7781243,TUN,34.7388,10.7614,18150,74.0,-60.1,7.6,20.0,3567,A,Ascent,False,-0.4551833424661937,0.9103666849323874
2026-08-15T09:16:52.820098,1786781812.8201306,TUN,34.7388,10.7614,18300,72.1,-59.9,21.8,19.9,3841,A,Ascent,False,-0.41153641266237256,0.8230728253247451
2026-08-15T09:16:53.874139,1786781813.8741696,TUN,34.7388,10.7614,18450,69.2,-60.5,28.9,20.0,4028,A,Ascent,False,-0.42010846508532823,0.8402169301706565
2026-08-15T09:16:54.916104,1786781814.9161441,TUN,34.7388,10.7614,18600,69.0,-59.7,16.5,19.6,4056,A,Ascent,False,-0.4293342239322713,0.8586684478645426
2026-08-15T09:16:55.970042,1786781815.9700735,TUN,34.7388,10.7614,18750,66.9,-59.9,25.5,19.2,4269,A,Ascent,False,-0.40325238299493105,0.8065047659898621
2026-08-15T09:16:57.029116,1786781817.029162,TUN,34.7388,10.7615,18900,65.2,-60.3,8.8,19.7,4237,A,Ascent,False,-0.4022264898504243,0.8044529797008486
2026-08-15T09:16:58.072079,1786781818.0721195,TUN,34.7388,10.7615,19050,63.9,-60.1,12.1,19.0,4402,A,Ascent,False,-0.4099531487054961,0.8199062974109922
2026-08-15T09:16:59.122958,1786781819.12298,TUN,34.7388,10.7615,19200,61.5,-60.0,22.3,19.4,4635,A,Ascent,False,-0.39772020776855677,0.7954404155371135
2026-08-15T09:17:00.158145,1786781820.1581862,TUN,34.7388,10.7615,19350,60.7,-59.9,15.2,19.3,4706,A,Ascent,False,-0.3880553047364914,0.7761106094729828
2026-08-15T09:17:01.213127,1786781821.2131689,TUN,34.7388,10.7615,19500,59.9,-59.6,14.0,19.6,4842,A,Ascent,False,-0.3923363909493496,0.7846727818986992
2026-08-15T09:17:02.269124,1786781822.2691565,TUN,34.7388,10.7615,19650,57.4,-60.0,8.6,18.6,4899,A,Ascent,False,-0.4357732506120419,0.8715465012240838
2026-08-15T09:17:03.316030,1786781823.3160818,TUN,34.7387,10.7615,19800,56.6,-59.9,12.8,19.0,5087,A,Ascent,False,-0.4134507250260875,0.826901450052175
2026-08-15T09:17:04.378056,1786781824.3780892,TUN,34.7387,10.7615,19950,55.8,-60.1,8.4,19.4,5187,A,Ascent,False,-0.422121211002047,0.844242422004094
2026-08-15T09:17:05.436055,1786781825.4360871,TUN,34.7387,10.7616,20100,54.4,-60.1,11.4,19.4,5354,A,Ascent,False,-0.4172365615412954,0.8344731230825908
2026-08-15T09:17:06.493070,1786781826.4931016,TUN,34.7387,10.7616,20250,52.4,-60.3,23.9,19.2,5605,A,Ascent,False,-0.41622062856733655,0.8324412571346731
2026-08-15T09:17:07.537410,1786781827.5374417,TUN,34.7387,10.7616,20400,51.8,-59.6,31.1,19.4,5830,A,Ascent,False,-0.42014104020885795,0.8402820804177159
2026-08-15T09:17:08.579068,1786781828.5791023,TUN,34.7387,10.7616,20550,50.8,-60.3,29.8,18.7,5943,A,Ascent,False,-0.44659912540115865,0.8931982508023173
2026-08-15T09:17:09.622046,1786781829.6220767,TUN,34.7387,10.7616,20700,48.8,-59.7,4.2,19.2,5828,A,Ascent,False,-0.45024220794041014,0.9004844158808203
2026-08-15T09:17:10.665051,1786781830.6650832,TUN,34.7387,10.7616,20850,48.6,-59.8,19.7,18.7,6125,A,Ascent,False,-0.42791490931399634,0.8558298186279927
2026-08-15T09:17:11.707045,1786781831.7070763,TUN,34.7387,10.7616,21000,45.8,-60.4,24.1,18.4,6282,A,Ascent,False,-0.4254393516658736,0.8508787033317472
2026-08-15T09:17:12.751060,1786781832.7510912,TUN,34.7387,10.7616,21150,45.2,-59.8,17.4,18.6,6367,A,Ascent,False,-0.4075202272080384,0.8150404544160768
2026-08-15T09:17:13.795232,1786781833.7952642,TUN,34.7386,10.7616,21300,45.1,-59.5,5.0,18.2,6390,A,Ascent,False,-0.4339640268005728,0.8679280536011456
2026-08-15T09:17:14.850083,1786781834.8501158,TUN,34.7386,10.7617,21450,44.2,-59.8,10.1,18.7,6585,A,Ascent,False,-0.40824595030169963,0.8164919006033993
2026-08-15T09:17:15.892095,1786781835.8921213,TUN,34.7386,10.7617,21600,43.1,-59.6,11.2,18.4,6734,A,Ascent,False,-0.41132213246653426,0.8226442649330685
2026-08-15T09:17:16.919143,1786781836.9191747,TUN,34.7386,10.7617,21750,40.9,-60.2,14.0,18.3,6883,A,Ascent,False,-0.4042093323038992,0.8084186646077984
2026-08-15T09:17:17.962050,1786781837.9621186,TUN,34.7386,10.7617,21900,40.1,-60.4,15.6,18.5,7041,A,Ascent,False,-0.4074249586622283,0.8148499173244566
2026-08-15T09:17:19.004045,1786781839.004086,TUN,34.7386,10.7617,22050,39.4,-59.8,8.8,18.8,7125,A,Ascent,False,-0.4305467396510865,0.861093479302173
2026-08-15T09:17:20.048362,1786781840.0483935,TUN,34.7386,10.7617,22200,39.3,-60.3,20.1,18.0,7374,A,Ascent,False,-0.4233917747906217,0.8467835495812434
2026-08-15T09:17:21.089117,1786781841.089149,TUN,34.7386,10.7617,22350,37.0,-59.9,10.3,18.7,7414,A,Ascent,False,-0.42078060117969657,0.8415612023593931
2026-08-15T09:17:22.333029,1786781842.3330603,TUN,34.7386,10.7617,22500,36.5,-60.3,20.4,18.1,7650,A,Ascent,False,-0.4065756099483319,0.8131512198966638
2026-08-15T09:17:23.377151,1786781843.3771849,TUN,34.7386,10.7618,22650,36.0,-60.2,12.1,18.5,7718,A,Ascent,False,-0.4027837057810167,0.8055674115620334
2026-08-15T09:17:24.431374,1786781844.4314065,TUN,34.7386,10.7618,22800,36.0,-59.6,13.4,18.4,7886,A,Ascent,False,-0.4068418048838601,0.8136836097677203
2026-08-15T09:17:25.475121,1786781845.475161,TUN,34.7385,10.7618,22950,35.3,-59.6,13.5,18.4,8029,A,Ascent,False,-0.40771159715929056,0.8154231943185811
2026-08-15T09:17:26.519036,1786781846.5190673,TUN,34.7385,10.7618,23100,33.1,-59.8,28.8,18.4,8308,A,Ascent,False,-0.42985996002197224,0.8597199200439445
2026-08-15T09:17:27.563717,1786781847.5637507,TUN,34.7385,10.7618,23250,31.8,-59.5,22.4,18.2,8382,A,Ascent,False,-0.4314259633882258,0.8628519267764516
