timestamp,timestamp_seconds,latitude,longitude,altitude
2026-08-05T12:30:01.806670,1612.5,35.82696,10.64099,8062.0
2026-08-05T12:30:39.306670,1650.0,35.826945,10.641008,8250.0
2026-08-05T12:31:16.806670,1687.5,35.82693,10.641026,8438.0
2026-08-05T12:31:54.306670,1725.0,35.826915,10.641045,8625.0
2026-08-05T12:32:31.806670,1762.5,35.8269,10.641063,8812.0
2026-08-05T12:33:09.306670,1800.0,35.826885,10.641081,9000.0
2026-08-05T12:33:46.806670,1837.5,35.826871,10.6411,9188.0
2026-08-05T12:34:24.306670,1875.0,35.826856,10.641118,9375.0
2026-08-05T12:35:01.806670,1912.5,35.826841,10.641136,9562.0
2026-08-05T12:35:39.306670,1950.0,35.826826,10.641155,9750.0
2026-08-05T12:36:16.806670,1987.5,35.826811,10.641173,9938.0
2026-08-05T12:36:54.306670,2025.0,35.826796,10.641192,10125.0
2026-08-05T12:37:31.806670,2062.5,35.826781,10.64121,10312.0
2026-08-05T12:38:09.306670,2100.0,35.826766,10.641228,10500.0
2026-08-05T12:38:46.806670,2137.5,35.826751,10.641247,10688.0
2026-08-05T12:39:24.306670,2175.0,35.826737,10.641265,10875.0
2026-08-05T12:40:01.806670,2212.5,35.826722,10.641283,11062.0
2026-08-05T12:40:39.306670,2250.0,35.826707,10.641302,11250.0
2026-08-05T12:41:16.806670,2287.5,35.826692,10.64132,11438.0
2026-08-05T12:41:54.306670,2325.0,35.826677,10.641338,11625.0
2026-08-05T12:42:31.806670,2362.5,35.826662,10.641357,11812.0
2026-08-05T12:43:09.306670,2400.0,35.826647,10.641375,12000.0
2026-08-05T12:43:46.806670,2437.5,35.826632,10.641394,12188.0
2026-08-05T12:44:24.306670,2475.0,35.826617,10.641412,12375.0
2026-08-05T12:45:01.806670,2512.5,35.826603,10.64143,12562.0
2026-08-05T12:45:39.306670,2550.0,35.826588,10.641449,12750.0
2026-08-05T12:46:16.806670,2587.5,35.826573,10.641467,12938.0
2026-08-05T12:46:54.306670,2625.0,35.826558,10.641485,13125.0
2026-08-05T12:47:31.806670,2662.5,35.826543,10.641504,13312.0
2026-08-05T12:48:09.306670,2700.0,35.826528,10.641522,13500.0
2026-08-05T12:48:46.806670,2737.5,35.826513,10.64154,13688.0
2026-08-05T12:49:24.306670,2775.0,35.826498,10.641559,13875.0
2026-08-05T12:50:01.806670,2812.5,35.826483,10.641577,14062.0
2026-08-05T12:50:39.306670,2850.0,35.826469,10.641596,14250.0
2026-08-05T12:51:16.806670,2887.5,35.826454,10.641614,14438.0
2026-08-05T12:51:54.306670,2925.0,35.826439,10.641632,14625.0
2026-08-05T12:52:31.806670,2962.5,35.826424,10.641651,14812.0
2026-08-05T12:53:09.306670,3000.0,35.826409,10.641669,15000.0
2026-08-05T12:53:46.806670,3037.5,35.826394,10.641687,15188.0
2026-08-05T12:54:24.306670,3075.0,35.826379,10.641706,15375.0
2026-08-05T12:55:01.806670,3112.5,35.826364,10.641724,15562.0
2026-08-05T12:55:39.306670,3150.0,35.826349,10.641742,15750.0
2026-08-05T12:56:16.806670,3187.5,35.826335,10.641761,15938.0
2026-08-05T12:56:54.306670,3225.0,35.82632,10.641779,16125.0
2026-08-05T12:57:31.806670,3262.5,35.826305,10.641797,16312.0
2026-08-05T12:58:09.306670,3300.0,35.82629,10.641816,16500.0
2026-08-05T12:58:46.806670,3337.5,35.826275,10.641834,16688.0
2026-08-05T12:59:24.306670,3375.0,35.82626,10.641853,16875.0
2026-08-05T13:00:01.806670,3412.5,35.826245,10.641871,17062.0
2026-08-05T13:00:39.306670,3450.0,35.82623,10.641889,17250.0
2026-08-05T13:01:16.806670,3487.5,35.826215,10.641908,17438.0
2026-08-05T13:01:54.306670,3525.0,35.826201,10.641926,17625.0
2026-08-05T13:02:31.806670,3562.5,35.826186,10.641944,17812.0
2026-08-05T13:03:09.306670,3600.0,35.826171,10.641963,18000.0
2026-08-05T13:03:46.806670,3637.5,35.826156,10.641981,18188.0
2026-08-05T13:04:24.306670,3675.0,35.826141,10.641999,18375.0
2026-08-05T13:05:01.806670,3712.5,35.826126,10.642018,18562.0
2026-08-05T13:05:39.306670,3750.0,35.826111,10.642036,18750.0
2026-08-05T13:06:16.806670,3787.5,35.826096,10.642055,18938.0
2026-08-05T13:06:54.306670,3825.0,35.826081,10.642073,19125.0
2026-08-05T13:07:31.806670,3862.5,35.826067,10.642091,19312.0
2026-08-05T13:08:09.306670,3900.0,35.826052,10.64211,19500.0
2026-08-05T13:08:46.806670,3937.5,35.826037,10.642128,19688.0
2026-08-05T13:09:24.306670,3975.0,35.826022,10.642146,19875.0
2026-08-05T13:10:01.806670,4012.5,35.826007,10.642165,20062.0
2026-08-05T13:10:39.306670,4050.0,35.825992,10.642183,20250.0
2026-08-05T13:11:16.806670,4087.5,35.825977,10.642201,20438.0
2026-08-05T13:11:54.306670,4125.0,35.825962,10.64222,20625.0
2026-08-05T13:12:31.806670,4162.5,35.825947,10.642238,20812.0
2026-08-05T13:13:09.306670,4200.0,35.825933,10.642257,21000.0
2026-08-05T13:13:46.806670,4237.5,35.825918,10.642275,21188.0
2026-08-05T13:14:24.306670,4275.0,35.825903,10.642293,21375.0
2026-08-05T13:15:01.806670,4312.5,35.825888,10.642312,21562.0
2026-08-05T13:15:39.306670,4350.0,35.825873,10.64233,21750.0
2026-08-05T13:16:16.806670,4387.5,35.825858,10.642348,21938.0
2026-08-05T13:16:54.306670,4425.0,35.825843,10.642367,22125.0
2026-08-05T13:17:31.806670,4462.5,35.825828,10.642385,22312.0
2026-08-05T13:18:09.306670,4500.0,35.825813,10.642403,22500.0
2026-08-05T13:18:46.806670,4537.5,35.825799,10.642422,22688.0
2026-08-05T13:19:24.306670,4575.0,35.825784,10.64244,22875.0
2026-08-05T13:20:01.806670,4612.5,35.825769,10.642459,23062.0
2026-08-05T13:20:39.306670,4650.0,35.825754,10.642477,23250.0
2026-08-05T13:21:16.806670,4687.5,35.825739,10.642495,23438.0
2026-08-05T13:21:54.306670,4725.0,35.825724,10.642514,23625.0
2026-08-05T13:22:31.806670,4762.5,35.825709,10.642532,23812.0
2026-08-05T13:23:09.306670,4800.0,35.825694,10.64255,24000.0
2026-08-05T13:23:46.806670,4837.5,35.82568,10.642569,24188.0
2026-08-05T13:24:24.306670,4875.0,35.825665,10.642587,24375.0
2026-08-05T13:25:01.806670,4912.5,35.82565,10.642605,24562.0
2026-08-05T13:25:39.306670,4950.0,35.825635,10.642624,24750.0
2026-08-05T13:26:16.806670,4987.5,35.82562,10.642642,24938.0
2026-08-05T13:26:54.306670,5025.0,35.825605,10.642661,25125.0
2026-08-05T13:27:31.806670,5062.5,35.82559,10.642679,25312.0
2026-08-05T13:28:09.306670,5100.0,35.825575,10.642697,25500.0
2026-08-05T13:28:46.806670,5137.5,35.82556,10.642716,25688.0
2026-08-05T13:29:24.306670,5175.0,35.825546,10.642734,25875.0
2026-08-05T13:30:01.806670,5212.5,35.825531,10.642752,26062.0
2026-08-05T13:30:39.306670,5250.0,35.825516,10.642771,26250.0
2026-08-05T13:31:16.806670,5287.5,35.825501,10.642789,26438.0
2026-08-05T13:31:54.306670,5325.0,35.825486,10.642807,26625.0
2026-08-05T13:32:31.806670,5362.5,35.825471,10.642826,26812.0
2026-08-05T13:33:09.306670,5400.0,35.825456,10.642844,27000.0
2026-08-05T13:33:46.806670,5437.5,35.825441,10.642862,27188.0
2026-08-05T13:34:24.306670,5475.0,35.825426,10.642881,27375.0
2026-08-05T13:35:01.806670,5512.5,35.825412,10.642899,27562.0
2026-08-05T13:35:39.306670,5550.0,35.825397,10.642918,27750.0
2026-08-05T13:36:16.806670,5587.5,35.825382,10.642936,27938.0
2026-08-05T13:36:54.306670,5625.0,35.825367,10.642954,28125.0
2026-08-05T13:37:31.806670,5662.5,35.825352,10.642973,28312.0
2026-08-05T13:38:09.306670,5700.0,35.825337,10.642991,28500.0
2026-08-05T13:38:46.806670,5737.5,35.825322,10.643009,28688.0
2026-08-05T13:39:24.306670,5775.0,35.825307,10.643028,28875.0
2026-08-05T13:40:01.806670,5812.5,35.825292,10.643046,29062.0
2026-08-05T13:40:39.306670,5850.0,35.825278,10.643064,29250.0
2026-08-05T13:41:16.806670,5887.5,35.825263,10.643083,29438.0
2026-08-05T13:41:54.306670,5925.0,35.825248,10.643101,29625.0
2026-08-05T13:42:31.806670,5962.5,35.825233,10.64312,29812.0
2026-08-05T13:43:09.306670,6000.0,35.825218,10.643138,30000.0
2026-08-05T13:43:46.806670,6037.5,35.825218,10.643138,30000
2026-08-05T13:44:24.306670,6075.0,35.825218,10.643138,30000
2026-08-05T13:45:01.806670,6112.5,35.825218,10.643138,30000
2026-08-05T13:45:39.306670,6150.0,35.825218,10.643138,30000
2026-08-05T13:46:16.806670,6187.5,35.825218,10.643138,30000
2026-08-05T13:46:54.306670,6225.0,35.825218,10.643138,30000
2026-08-05T13:47:31.806670,6262.5,35.825218,10.643138,30000
2026-08-05T13:48:09.306670,6300.0,35.825218,10.643138,30000
2026-08-05T13:48:46.806670,6337.5,35.825218,10.643138,30000
2026-08-05T13:49:24.306670,6375.0,35.825218,10.643138,30000
2026-08-05T13:50:01.806670,6412.5,35.825218,10.643138,30000
2026-08-05T13:50:39.306670,6450.0,35.825218,10.643138,30000
2026-08-05T13:51:16.806670,6487.5,35.825218,10.643138,30000
2026-08-05T13:51:54.306670,6525.0,35.825218,10.643138,30000
2026-08-05T13:52:31.806670,6562.5,35.825218,10.643138,30000
2026-08-05T13:53:09.306670,6600.0,35.825218,10.643138,30000
2026-08-05T13:53:46.806670,6637.5,35.825218,10.643138,30000
2026-08-05T13:54:24.306670,6675.0,35.825218,10.643138,30000
2026-08-05T13:55:01.806670,6712.5,35.825218,10.643138,30000
2026-08-05T13:55:39.306670,6750.0,35.825218,10.643138,30000.0
2026-08-05T13:56:16.806670,6787.5,35.825263,10.643083,29438.0
2026-08-05T13:56:54.306670,6825.0,35.825307,10.643028,28875.0
2026-08-05T13:57:31.806670,6862.5,35.825352,10.642973,28312.0
2026-08-05T13:58:09.306670,6900.0,35.825397,10.642918,27750.0
2026-08-05T13:58:46.806670,6937.5,35.825441,10.642862,27188.0
2026-08-05T13:59:24.306670,6975.0,35.825486,10.642807,26625.0
2026-08-05T14:00:01.806670,7012.5,35.825531,10.642752,26062.0
2026-08-05T14:00:39.306670,7050.0,35.825575,10.642697,25500.0
2026-08-05T14:01:16.806670,7087.5,35.82562,10.642642,24938.0
2026-08-05T14:01:54.306670,7125.0,35.825665,10.642587,24375.0
2026-08-05T14:02:31.806670,7162.5,35.825709,10.642532,23812.0
2026-08-05T14:03:09.306670,7200.0,35.825754,10.642477,23250.0
2026-08-05T14:03:46.806670,7237.5,35.825799,10.642422,22688.0
2026-08-05T14:04:24.306670,7275.0,35.825843,10.642367,22125.0
2026-08-05T14:05:01.806670,7312.5,35.825888,10.642312,21562.0
2026-08-05T14:05:39.306670,7350.0,35.825933,10.642257,21000.0
2026-08-05T14:06:16.806670,7387.5,35.825977,10.642201,20438.0
2026-08-05T14:06:54.306670,7425.0,35.826022,10.642146,19875.0
2026-08-05T14:07:31.806670,7462.5,35.826067,10.642091,19312.0
2026-08-05T14:08:09.306670,7500.0,35.826111,10.642036,18750.0
2026-08-05T14:08:46.806670,7537.5,35.826156,10.641981,18188.0
2026-08-05T14:09:24.306670,7575.0,35.826201,10.641926,17625.0
2026-08-05T14:10:01.806670,7612.5,35.826245,10.641871,17062.0
2026-08-05T14:10:39.306670,7650.0,35.82629,10.641816,16500.0
2026-08-05T14:11:16.806670,7687.5,35.826335,10.641761,15938.0
2026-08-05T14:11:54.306670,7725.0,35.826379,10.641706,15375.0
2026-08-05T14:12:31.806670,7762.5,35.826424,10.641651,14812.0
2026-08-05T14:13:09.306670,7800.0,35.826469,10.641596,14250.0
2026-08-05T14:13:46.806670,7837.5,35.826513,10.64154,13688.0
2026-08-05T14:14:24.306670,7875.0,35.826558,10.641485,13125.0
2026-08-05T14:15:01.806670,7912.5,35.826603,10.64143,12562.0
2026-08-05T14:15:39.306670,7950.0,35.826647,10.641375,12000.0
2026-08-05T14:16:16.806670,7987.5,35.826692,10.64132,11438.0
2026-08-05T14:16:54.306670,8025.0,35.826737,10.641265,10875.0
2026-08-05T14:17:31.806670,8062.5,35.826781,10.64121,10312.0
2026-08-05T14:18:09.306670,8100.0,35.826826,10.641155,9750.0
2026-08-05T14:18:46.806670,8137.5,35.826871,10.6411,9188.0
2026-08-05T14:19:24.306670,8175.0,35.826915,10.641045,8625.0
2026-08-05T14:20:01.806670,8212.5,35.82696,10.64099,8062.0
2026-08-05T14:20:39.306670,8250.0,35.827004,10.640934,7500.0
2026-08-05T14:21:16.806670,8287.5,35.827049,10.640879,6938.0
2026-08-05T14:21:54.306670,8325.0,35.827094,10.640824,6375.0
2026-08-05T14:22:31.806670,8362.5,35.827138,10.640769,5812.0
2026-08-05T14:23:09.306670,8400.0,35.827183,10.640714,5250.0
2026-08-05T14:23:46.806670,8437.5,35.827228,10.640659,4688.0
2026-08-05T14:24:24.306670,8475.0,35.827272,10.640604,4125.0
2026-08-05T14:25:01.806670,8512.5,35.827317,10.640549,3562.0
2026-08-05T14:25:39.306670,8550.0,35.827362,10.640494,3000.0
2026-08-05T14:26:16.806670,8587.5,35.827406,10.640439,2438.0
2026-08-05T14:26:54.306670,8625.0,35.827451,10.640384,1875.0
2026-08-05T14:27:31.806670,8662.5,35.827496,10.640329,1312.0
2026-08-05T14:28:09.306670,8700.0,35.82754,10.640273,750.0
2026-08-05T14:28:46.806670,8737.5,35.827585,10.640218,188.0
2026-08-05T14:29:24.306670,8775.0,35.8276,10.6402,0
2026-08-05T14:30:01.806670,8812.5,35.8276,10.6402,0
2026-08-05T14:30:39.306670,8850.0,35.8276,10.6402,0
2026-08-05T14:31:16.806670,8887.5,35.8276,10.6402,0
2026-08-05T14:31:54.306670,8925.0,35.8276,10.6402,0
2026-08-05T14:32:31.806670,8962.5,35.8276,10.6402,0
