timestamp,timestamp_seconds,latitude,longitude,altitude
2026-08-05T12:10:39.789585,840.0,35.827333,10.640529,4200.0
2026-08-05T12:11:09.789585,870.0,35.827324,10.640541,4350.0
2026-08-05T12:11:39.789585,900.0,35.827314,10.640553,4500.0
2026-08-05T12:12:09.789585,930.0,35.827305,10.640564,4650.0
2026-08-05T12:12:39.789585,960.0,35.827295,10.640576,4800.0
2026-08-05T12:13:09.789585,990.0,35.827286,10.640588,4950.0
2026-08-05T12:13:39.789585,1020.0,35.827276,10.6406,5100.0
2026-08-05T12:14:09.789585,1050.0,35.827267,10.640611,5250.0
2026-08-05T12:14:39.789585,1080.0,35.827257,10.640623,5400.0
2026-08-05T12:15:09.789585,1110.0,35.827247,10.640635,5550.0
2026-08-05T12:15:39.789585,1140.0,35.827238,10.640647,5700.0
2026-08-05T12:16:09.789585,1170.0,35.827228,10.640658,5850.0
2026-08-05T12:16:39.789585,1200.0,35.827219,10.64067,6000.0
2026-08-05T12:17:09.789585,1230.0,35.827209,10.640682,6150.0
2026-08-05T12:17:39.789585,1260.0,35.8272,10.640694,6300.0
2026-08-05T12:18:09.789585,1290.0,35.82719,10.640705,6450.0
2026-08-05T12:18:39.789585,1320.0,35.827181,10.640717,6600.0
2026-08-05T12:19:09.789585,1350.0,35.827171,10.640729,6750.0
2026-08-05T12:19:39.789585,1380.0,35.827162,10.640741,6900.0
2026-08-05T12:20:09.789585,1410.0,35.827152,10.640752,7050.0
2026-08-05T12:20:39.789585,1440.0,35.827143,10.640764,7200.0
2026-08-05T12:21:09.789585,1470.0,35.827133,10.640776,7350.0
2026-08-05T12:21:39.789585,1500.0,35.827124,10.640788,7500.0
2026-08-05T12:22:09.789585,1530.0,35.827114,10.640799,7650.0
2026-08-05T12:22:39.789585,1560.0,35.827105,10.640811,7800.0
2026-08-05T12:23:09.789585,1590.0,35.827095,10.640823,7950.0
2026-08-05T12:23:39.789585,1620.0,35.827085,10.640835,8100.0
2026-08-05T12:24:09.789585,1650.0,35.827076,10.640846,8250.0
2026-08-05T12:24:39.789585,1680.0,35.827066,10.640858,8400.0
2026-08-05T12:25:09.789585,1710.0,35.827057,10.64087,8550.0
2026-08-05T12:25:39.789585,1740.0,35.827047,10.640882,8700.0
2026-08-05T12:26:09.789585,1770.0,35.827038,10.640893,8850.0
2026-08-05T12:26:39.789585,1800.0,35.827028,10.640905,9000.0
2026-08-05T12:27:09.789585,1830.0,35.827019,10.640917,9150.0
2026-08-05T12:27:39.789585,1860.0,35.827009,10.640929,9300.0
2026-08-05T12:28:09.789585,1890.0,35.827,10.64094,9450.0
2026-08-05T12:28:39.789585,1920.0,35.82699,10.640952,9600.0
2026-08-05T12:29:09.789585,1950.0,35.826981,10.640964,9750.0
2026-08-05T12:29:39.789585,1980.0,35.826971,10.640976,9900.0
2026-08-05T12:30:09.789585,2010.0,35.826962,10.640987,10050.0
2026-08-05T12:30:39.789585,2040.0,35.826952,10.640999,10200.0
2026-08-05T12:31:09.789585,2070.0,35.826943,10.641011,10350.0
2026-08-05T12:31:39.789585,2100.0,35.826933,10.641023,10500.0
2026-08-05T12:32:09.789585,2130.0,35.826924,10.641034,10650.0
2026-08-05T12:32:39.789585,2160.0,35.826914,10.641046,10800.0
2026-08-05T12:33:09.789585,2190.0,35.826904,10.641058,10950.0
2026-08-05T12:33:39.789585,2220.0,35.826895,10.64107,11100.0
2026-08-05T12:34:09.789585,2250.0,35.826885,10.641081,11250.0
2026-08-05T12:34:39.789585,2280.0,35.826876,10.641093,11400.0
2026-08-05T12:35:09.789585,2310.0,35.826866,10.641105,11550.0
2026-08-05T12:35:39.789585,2340.0,35.826857,10.641117,11700.0
2026-08-05T12:36:09.789585,2370.0,35.826847,10.641128,11850.0
2026-08-05T12:36:39.789585,2400.0,35.826838,10.64114,12000.0
2026-08-05T12:37:09.789585,2430.0,35.826828,10.641152,12150.0
2026-08-05T12:37:39.789585,2460.0,35.826819,10.641164,12300.0
2026-08-05T12:38:09.789585,2490.0,35.826809,10.641175,12450.0
2026-08-05T12:38:39.789585,2520.0,35.8268,10.641187,12600.0
2026-08-05T12:39:09.789585,2550.0,35.82679,10.641199,12750.0
2026-08-05T12:39:39.789585,2580.0,35.826781,10.641211,12900.0
2026-08-05T12:40:09.789585,2610.0,35.826771,10.641222,13050.0
2026-08-05T12:40:39.789585,2640.0,35.826762,10.641234,13200.0
2026-08-05T12:41:09.789585,2670.0,35.826752,10.641246,13350.0
2026-08-05T12:41:39.789585,2700.0,35.826742,10.641258,13500.0
2026-08-05T12:42:09.789585,2730.0,35.826733,10.641269,13650.0
2026-08-05T12:42:39.789585,2760.0,35.826723,10.641281,13800.0
2026-08-05T12:43:09.789585,2790.0,35.826714,10.641293,13950.0
2026-08-05T12:43:39.789585,2820.0,35.826704,10.641305,14100.0
2026-08-05T12:44:09.789585,2850.0,35.826695,10.641316,14250.0
2026-08-05T12:44:39.789585,2880.0,35.826685,10.641328,14400.0
2026-08-05T12:45:09.789585,2910.0,35.826676,10.64134,14550.0
2026-08-05T12:45:39.789585,2940.0,35.826666,10.641352,14700.0
2026-08-05T12:46:09.789585,2970.0,35.826657,10.641363,14850.0
2026-08-05T12:46:39.789585,3000.0,35.826647,10.641375,15000.0
2026-08-05T12:47:09.789585,3030.0,35.826638,10.641387,15150.0
2026-08-05T12:47:39.789585,3060.0,35.826628,10.641399,15300.0
2026-08-05T12:48:09.789585,3090.0,35.826619,10.64141,15450.0
2026-08-05T12:48:39.789585,3120.0,35.826609,10.641422,15600.0
2026-08-05T12:49:09.789585,3150.0,35.8266,10.641434,15750.0
2026-08-05T12:49:39.789585,3180.0,35.82659,10.641446,15900.0
2026-08-05T12:50:09.789585,3210.0,35.826581,10.641457,16050.0
2026-08-05T12:50:39.789585,3240.0,35.826571,10.641469,16200.0
2026-08-05T12:51:09.789585,3270.0,35.826561,10.641481,16350.0
2026-08-05T12:51:39.789585,3300.0,35.826552,10.641493,16500.0
2026-08-05T12:52:09.789585,3330.0,35.826542,10.641504,16650.0
2026-08-05T12:52:39.789585,3360.0,35.826533,10.641516,16800.0
2026-08-05T12:53:09.789585,3390.0,35.826523,10.641528,16950.0
2026-08-05T12:53:39.789585,3420.0,35.826514,10.64154,17100.0
2026-08-05T12:54:09.789585,3450.0,35.826504,10.641551,17250.0
2026-08-05T12:54:39.789585,3480.0,35.826495,10.641563,17400.0
2026-08-05T12:55:09.789585,3510.0,35.826485,10.641575,17550.0
2026-08-05T12:55:39.789585,3540.0,35.826476,10.641587,17700.0
2026-08-05T12:56:09.789585,3570.0,35.826466,10.641598,17850.0
2026-08-05T12:56:39.789585,3600.0,35.826457,10.64161,18000.0
2026-08-05T12:57:09.789585,3630.0,35.826447,10.641622,18150.0
2026-08-05T12:57:39.789585,3660.0,35.826438,10.641634,18300.0
2026-08-05T12:58:09.789585,3690.0,35.826428,10.641645,18450.0
2026-08-05T12:58:39.789585,3720.0,35.826419,10.641657,18600.0
2026-08-05T12:59:09.789585,3750.0,35.826409,10.641669,18750.0
2026-08-05T12:59:39.789585,3780.0,35.826399,10.641681,18900.0
2026-08-05T13:00:09.789585,3810.0,35.82639,10.641692,19050.0
2026-08-05T13:00:39.789585,3840.0,35.82638,10.641704,19200.0
2026-08-05T13:01:09.789585,3870.0,35.826371,10.641716,19350.0
2026-08-05T13:01:39.789585,3900.0,35.826361,10.641728,19500.0
2026-08-05T13:02:09.789585,3930.0,35.826352,10.641739,19650.0
2026-08-05T13:02:39.789585,3960.0,35.826342,10.641751,19800.0
2026-08-05T13:03:09.789585,3990.0,35.826333,10.641763,19950.0
2026-08-05T13:03:39.789585,4020.0,35.826323,10.641775,20100.0
2026-08-05T13:04:09.789585,4050.0,35.826314,10.641786,20250.0
2026-08-05T13:04:39.789585,4080.0,35.826304,10.641798,20400.0
2026-08-05T13:05:09.789585,4110.0,35.826295,10.64181,20550.0
2026-08-05T13:05:39.789585,4140.0,35.826285,10.641822,20700.0
2026-08-05T13:06:09.789585,4170.0,35.826276,10.641833,20850.0
2026-08-05T13:06:39.789585,4200.0,35.826266,10.641845,21000.0
2026-08-05T13:07:09.789585,4230.0,35.826257,10.641857,21150.0
2026-08-05T13:07:39.789585,4260.0,35.826247,10.641869,21300.0
2026-08-05T13:08:09.789585,4290.0,35.826237,10.64188,21450.0
2026-08-05T13:08:39.789585,4320.0,35.826228,10.641892,21600.0
2026-08-05T13:09:09.789585,4350.0,35.826218,10.641904,21750.0
2026-08-05T13:09:39.789585,4380.0,35.826209,10.641916,21900.0
2026-08-05T13:10:09.789585,4410.0,35.826199,10.641927,22050.0
2026-08-05T13:10:39.789585,4440.0,35.82619,10.641939,22200.0
2026-08-05T13:11:09.789585,4470.0,35.82618,10.641951,22350.0
2026-08-05T13:11:39.789585,4500.0,35.826171,10.641963,22500.0
2026-08-05T13:12:09.789585,4530.0,35.826161,10.641974,22650.0
2026-08-05T13:12:39.789585,4560.0,35.826152,10.641986,22800.0
2026-08-05T13:13:09.789585,4590.0,35.826142,10.641998,22950.0
2026-08-05T13:13:39.789585,4620.0,35.826133,10.64201,23100.0
2026-08-05T13:14:09.789585,4650.0,35.826123,10.642022,23250.0
2026-08-05T13:14:39.789585,4680.0,35.826114,10.642033,23400.0
2026-08-05T13:15:09.789585,4710.0,35.826104,10.642045,23550.0
2026-08-05T13:15:39.789585,4740.0,35.826095,10.642057,23700.0
2026-08-05T13:16:09.789585,4770.0,35.826085,10.642069,23850.0
2026-08-05T13:16:39.789585,4800.0,35.826076,10.64208,24000.0
2026-08-05T13:17:09.789585,4830.0,35.826066,10.642092,24150.0
2026-08-05T13:17:39.789585,4860.0,35.826056,10.642104,24300.0
2026-08-05T13:18:09.789585,4890.0,35.826047,10.642116,24450.0
2026-08-05T13:18:39.789585,4920.0,35.826037,10.642127,24600.0
2026-08-05T13:19:09.789585,4950.0,35.826028,10.642139,24750.0
2026-08-05T13:19:39.789585,4980.0,35.826018,10.642151,24900.0
2026-08-05T13:20:09.789585,5010.0,35.826009,10.642163,25050.0
2026-08-05T13:20:39.789585,5040.0,35.825999,10.642174,25200.0
2026-08-05T13:21:09.789585,5070.0,35.82599,10.642186,25350.0
2026-08-05T13:21:39.789585,5100.0,35.82598,10.642198,25500.0
2026-08-05T13:22:09.789585,5130.0,35.825971,10.64221,25650.0
2026-08-05T13:22:39.789585,5160.0,35.825961,10.642221,25800.0
2026-08-05T13:23:09.789585,5190.0,35.825952,10.642233,25950.0
2026-08-05T13:23:39.789585,5220.0,35.825942,10.642245,26100.0
2026-08-05T13:24:09.789585,5250.0,35.825933,10.642257,26250.0
2026-08-05T13:24:39.789585,5280.0,35.825923,10.642268,26400.0
2026-08-05T13:25:09.789585,5310.0,35.825914,10.64228,26550.0
2026-08-05T13:25:39.789585,5340.0,35.825904,10.642292,26700.0
2026-08-05T13:26:09.789585,5370.0,35.825894,10.642304,26850.0
2026-08-05T13:26:39.789585,5400.0,35.825694,10.64255,30000.0
2026-08-05T13:27:09.789585,5430.0,35.825723,10.642515,29550.0
2026-08-05T13:27:39.789585,5460.0,35.825752,10.64248,29100.0
2026-08-05T13:28:09.789585,5490.0,35.82578,10.642445,28650.0
2026-08-05T13:28:39.789585,5520.0,35.825809,10.642409,28200.0
2026-08-05T13:29:09.789585,5550.0,35.825837,10.642374,27750.0
2026-08-05T13:29:39.789585,5580.0,35.825866,10.642339,27300.0
2026-08-05T13:30:09.789585,5610.0,35.825894,10.642304,26850.0
2026-08-05T13:30:39.789585,5640.0,35.825923,10.642268,26400.0
2026-08-05T13:31:09.789585,5670.0,35.825952,10.642233,25950.0
2026-08-05T13:31:39.789585,5700.0,35.82598,10.642198,25500.0
2026-08-05T13:32:09.789585,5730.0,35.826009,10.642163,25050.0
2026-08-05T13:32:39.789585,5760.0,35.826037,10.642127,24600.0
2026-08-05T13:33:09.789585,5790.0,35.826066,10.642092,24150.0
2026-08-05T13:33:39.789585,5820.0,35.826095,10.642057,23700.0
2026-08-05T13:34:09.789585,5850.0,35.826123,10.642022,23250.0
2026-08-05T13:34:39.789585,5880.0,35.826152,10.641986,22800.0
2026-08-05T13:35:09.789585,5910.0,35.82618,10.641951,22350.0
2026-08-05T13:35:39.789585,5940.0,35.826209,10.641916,21900.0
2026-08-05T13:36:09.789585,5970.0,35.826237,10.64188,21450.0
2026-08-05T13:36:39.789585,6000.0,35.826266,10.641845,21000.0
2026-08-05T13:37:09.789585,6030.0,35.826295,10.64181,20550.0
2026-08-05T13:37:39.789585,6060.0,35.826323,10.641775,20100.0
2026-08-05T13:38:09.789585,6090.0,35.826352,10.641739,19650.0
2026-08-05T13:38:39.789585,6120.0,35.82638,10.641704,19200.0
2026-08-05T13:39:09.789585,6150.0,35.826409,10.641669,18750.0
2026-08-05T13:39:39.789585,6180.0,35.826438,10.641634,18300.0
2026-08-05T13:40:09.789585,6210.0,35.826466,10.641598,17850.0
2026-08-05T13:40:39.789585,6240.0,35.826495,10.641563,17400.0
2026-08-05T13:41:09.789585,6270.0,35.826523,10.641528,16950.0
2026-08-05T13:41:39.789585,6300.0,35.826552,10.641493,16500.0
2026-08-05T13:42:09.789585,6330.0,35.826581,10.641457,16050.0
2026-08-05T13:42:39.789585,6360.0,35.826609,10.641422,15600.0
2026-08-05T13:43:09.789585,6390.0,35.826638,10.641387,15150.0
2026-08-05T13:43:39.789585,6420.0,35.826666,10.641352,14700.0
2026-08-05T13:44:09.789585,6450.0,35.826695,10.641316,14250.0
2026-08-05T13:44:39.789585,6480.0,35.826723,10.641281,13800.0
2026-08-05T13:45:09.789585,6510.0,35.826752,10.641246,13350.0
2026-08-05T13:45:39.789585,6540.0,35.826781,10.641211,12900.0
2026-08-05T13:46:09.789585,6570.0,35.826809,10.641175,12450.0
2026-08-05T13:46:39.789585,6600.0,35.826838,10.64114,12000.0
2026-08-05T13:47:09.789585,6630.0,35.826866,10.641105,11550.0
2026-08-05T13:47:39.789585,6660.0,35.826895,10.64107,11100.0
2026-08-05T13:48:09.789585,6690.0,35.826924,10.641034,10650.0
2026-08-05T13:48:39.789585,6720.0,35.826952,10.640999,10200.0
2026-08-05T13:49:09.789585,6750.0,35.826981,10.640964,9750.0
2026-08-05T13:49:39.789585,6780.0,35.827009,10.640929,9300.0
2026-08-05T13:50:09.789585,6810.0,35.827038,10.640893,8850.0
2026-08-05T13:50:39.789585,6840.0,35.827066,10.640858,8400.0
2026-08-05T13:51:09.789585,6870.0,35.827095,10.640823,7950.0
2026-08-05T13:51:39.789585,6900.0,35.827124,10.640788,7500.0
2026-08-05T13:52:09.789585,6930.0,35.827152,10.640752,7050.0
2026-08-05T13:52:39.789585,6960.0,35.827181,10.640717,6600.0
2026-08-05T13:53:09.789585,6990.0,35.827209,10.640682,6150.0
2026-08-05T13:53:39.789585,7020.0,35.827238,10.640647,5700.0
2026-08-05T13:54:09.789585,7050.0,35.827267,10.640611,5250.0
2026-08-05T13:54:39.789585,7080.0,35.827295,10.640576,4800.0
2026-08-05T13:55:09.789585,7110.0,35.827324,10.640541,4350.0
2026-08-05T13:55:39.789585,7140.0,35.827352,10.640506,3900.0
2026-08-05T13:56:09.789585,7170.0,35.827381,10.64047,3450.0
